2999,4
3000,5
3001,16
3002,4
3003,5
3004,4
3005,5
3006,4
3007,5
3008,4
3009,7
3010,5
3011,4
3012,4
3013,5
3014,4
3015,5
3016,4
3017,5
3018,4
3019,5
3020,4
3021,5
3022,4
3023,5
3024,4
3025,5
3026,4
3027,5
3028,4
3029,5
3030,4
3031,5
3032,4
3033,5
3034,4
3035,5
3036,4
3037,5
3038,4
3039,5
3040,4
3041,5
3042,4
3043,5
3044,4
3045,5
3046,4
3047,5
3048,4
3049,4
3050,5
3051,4
3052,5
3053,4
3054,5
3055,4
3056,5
3057,4
3058,5
3059,4
3060,5
3061,4
3062,5
3063,4
3064,5
3065,4
3066,5
3067,4
3068,5
3069,4
3070,5
3071,4
3072,5
3073,4
3074,5
3075,4
3076,5
3077,4
3078,5
3079,4
3080,5
3081,4
3082,5
3083,4
3084,5
3085,4
3086,4
3087,5
3088,4
3089,5
3090,5
3091,4
3092,5
3093,4
3094,4
3095,5
3096,4
3097,5
3098,4
3099,5
3100,4
3101,5
3102,4
3103,5
3104,4
3105,5
3106,4
3107,5
3108,4
3109,5
3110,4
3111,5
3112,4
3113,5
3114,4
3115,5
3116,4
3117,5
3118,4
3119,5
3120,4
3121,5
3122,4
3123,5
3124,4
3125,5
3126,17
3127,4
3128,5
3129,4
3130,5
3131,4
3132,4
3133,5
3134,4
3135,5
3136,4
3137,7
3138,5
3139,4
3140,5
3141,4
3142,4
3143,5
3144,4
3145,5
3146,4
3147,8
3148,5
3149,4
3150,5
3151,4
3152,5
3153,5
3154,4
3155,4
3156,5
3157,4
3158,5
3159,4
3160,5
3161,4
3162,5
3163,4
3164,5
3165,4
3166,5
3167,4
3168,5
3169,4
3170,5
3171,4
3172,5
3173,4
3174,5
3175,4
3176,5
3177,4
3178,5
3179,4
3180,5
3181,4
3182,5
3183,4
3184,4
3185,5
3186,5
3187,4
3188,5
3189,4
3190,5
3191,4
3192,5
3193,4
3194,4
3195,5
3196,4
3197,5
3198,4
3199,5
3200,4
3201,5
3202,4
3203,5
3204,4
3205,5
3206,4
3207,5
3208,4
3209,5
3210,4
3211,5
3212,4
3213,5
3214,4
3215,5
3216,4
3217,5
3218,4
3219,5
3220,4
3221,5
3222,4
3223,5
3224,4
3225,5
3226,4
3227,5
3228,4
3229,5
3230,4
3231,5
3232,4
3233,5
3234,4
3235,5
3236,4
3237,5
3238,4
3239,4
3240,5
3241,4
3242,5
3243,4
3244,5
3245,4
3246,5
3247,4
3248,5
3249,4
3250,5
3251,16
3252,5
3253,4
3254,5
3255,4
3256,5
3257,4
3258,5
3259,4
3260,5
3261,4
3262,5
3263,4
3264,5
3265,6
3266,5
3267,4
3268,5
3269,4
3270,5
3271,4
3272,5
3273,4
3274,5
3275,4
3276,5
3277,4
3278,5
3279,4
3280,4
3281,5
3282,5
3283,4
3284,5
3285,4
3286,5
3287,4
3288,4
3289,5
3290,4
3291,5
3292,4
3293,5
3294,4
3295,5
3296,4
3297,5
3298,4
3299,5
3300,4
3301,5
3302,4
3303,5
3304,4
3305,5
3306,4
3307,5
3308,4
3309,5
3310,4
3311,5
3312,4
3313,5
3314,4
3315,5
3316,4
3317,5
3318,4
3319,5
3320,4
3321,5
3322,4
3323,5
3324,4
3325,5
3326,4
3327,4
3328,5
3329,5
3330,4
3331,5
3332,4
3333,5
3334,5
3335,4
3336,5
3337,4
3338,5
3339,4
3340,4
3341,5
3342,4
3343,5
3344,4
3345,5
3346,5
3347,4
3348,4
3349,5
3350,4
3351,5
3352,4
3353,5
3354,4
3355,5
3356,4
3357,5
3358,4
3359,5
3360,4
3361,5
3362,4
3363,5
3364,4
3365,5
3366,4
3367,5
3368,4
3369,5
3370,4
3371,5
3372,4
3373,5
3374,4
3375,5
3376,16
3377,7
3378,4
3379,5
3380,4
3381,5
3382,4
3383,5
3384,4
3385,4
3386,5
3387,4
3388,5
3389,4
3390,5
3391,4
3392,5
3393,4
3394,5
3395,4
3396,5
3397,4
3398,5
3399,4
3400,5
3401,4
3402,5
3403,4
3404,5
3405,4
3406,5
3407,4
3408,5
3409,4
3410,5
3411,4
3412,15
3413,4
3414,5
3415,4
3416,5
3417,4
3418,5
3419,4
3420,5
3421,4
3422,5
3423,4
3424,5
3425,4
3426,5
3427,4
3428,5
3429,4
3430,5
3431,4
3432,5
3433,4
3434,5
3435,4
3436,5
3437,4
3438,5
3439,4
3440,4
3441,5
3442,5
3443,4
3444,5
3445,4
3446,5
3447,4
3448,5
3449,4
3450,5
3451,4
3452,4
3453,5
3454,4
3455,5
3456,4
3457,5
3458,4
3459,5
3460,4
3461,5
3462,4
3463,5
3464,4
3465,5
3466,4
3467,5
3468,4
3469,5
3470,4
3471,5
3472,4
3473,5
3474,4
3475,5
3476,4
3477,5
3478,4
3479,5
3480,4
3481,5
3482,4
3483,5
3484,4
3485,5
3486,4
3487,5
3488,4
3489,5
3490,4
3491,5
3492,4
3493,5
3494,4
3495,5
3496,4
3497,4
3498,5
3499,4
3500,5
3501,16
3502,5
3503,4
3504,5
3505,7
3506,4
3507,5
3508,4
3509,4
3510,5
3511,4
3512,5
3513,4
3514,5
3515,4
3516,5
3517,4
3518,5
3519,4
3520,5
3521,4
3522,5
3523,4
3524,5
3525,4
3526,5
3527,4
3528,5
3529,4
3530,5
3531,4
3532,5
3533,4
3534,5
3535,4
3536,5
3537,4
3538,5
3539,4
3540,5
3541,4
3542,5
3543,4
3544,5
3545,4
3546,5
3547,4
3548,4
3549,5
3550,4
3551,5
3552,4
3553,5
3554,5
3555,4
3556,4
3557,5
3558,4
3559,5
3560,4
3561,5
3562,4
3563,5
3564,4
3565,5
3566,4
3567,5
3568,4
3569,5
3570,4
3571,5
3572,4
3573,5
3574,4
3575,5
3576,4
3577,5
3578,4
3579,5
3580,4
3581,5
3582,4
3583,5
3584,4
3585,5
3586,4
3587,5
3588,4
3589,5
3590,4
3591,5
3592,4
3593,5
3594,4
3595,4
3596,5
3597,4
3598,5
3599,5
3600,4
3601,5
3602,5
3603,4
3604,5
3605,4
3606,4
3607,5
3608,4
3609,5
3610,4
3611,5
3612,4
3613,5
3614,4
3615,5
3616,4
3617,5
3618,4
3619,5
3620,4
3621,5
3622,4
3623,5
3624,4
3625,5
3626,16
3627,5
3628,4
3629,5
3630,4
3631,5
3632,4
3633,7
3634,4
3635,5
3636,4
3637,5
3638,4
3639,5
3640,4
3641,5
3642,4
3643,5
3644,4
3645,4
3646,5
3647,4
3648,5
3649,5
3650,4
3651,5
3652,4
3653,4
3654,5
3655,4
3656,5
3657,4
3658,5
3659,4
3660,5
3661,4
3662,5
3663,4
3664,5
3665,4
3666,5
3667,4
3668,5
3669,4
3670,5
3671,4
3672,5
3673,4
3674,5
3675,4
3676,5
3677,4
3678,5
3679,4
3680,4
3681,5
3682,5
3683,4
3684,5
3685,4
3686,5
3687,4
3688,5
3689,4
3690,4
3691,5
3692,4
3693,5
3694,4
3695,5
3696,4
3697,5
3698,4
3699,5
3700,4
3701,5
3702,4
3703,5
3704,4
3705,5
3706,4
3707,5
3708,4
3709,5
3710,4
3711,5
3712,4
3713,5
3714,4
3715,5
3716,4
3717,5
3718,4
3719,5
3720,4
3721,5
3722,4
3723,5
3724,4
3725,5
3726,4
3727,5
3728,4
3729,5
3730,4
3731,5
3732,4
3733,5
3734,4
3735,5
3736,4
3737,4
3738,5
3739,4
3740,5
3741,4
3742,5
3743,4
3744,5
3745,4
3746,5
3747,4
3748,5
3749,4
3750,5
3751,16
3752,5
3753,4
3754,5
3755,4
3756,5
3757,4
3758,5
3759,4
3760,5
3761,6
3762,5
3763,4
3764,5
3765,4
3766,5
3767,4
3768,5
3769,4
3770,5
3771,4
3772,5
3773,4
3774,5
3775,4
3776,4
3777,5
3778,5
3779,4
3780,5
3781,4
3782,5
3783,5
3784,4
3785,5
3786,4
3787,4
3788,5
3789,4
3790,5
3791,4
3792,5
3793,5
3794,4
3795,4
3796,5
3797,4
3798,5
3799,4
3800,5
3801,4
3802,5
3803,4
3804,5
3805,4
3806,5
3807,4
3808,8
3809,5
3810,4
3811,5
3812,4
3813,5
3814,4
3815,5
3816,4
3817,5
3818,4
3819,5
3820,4
3821,5
3822,4
3823,5
3824,4
3825,5
3826,4
3827,5
3828,4
3829,5
3830,4
3831,5
3832,4
3833,5
3834,4
3835,5
3836,4
3837,5
3838,4
3839,4
3840,5
3841,5
3842,4
3843,5
3844,4
3845,5
3846,4
3847,4
3848,5
3849,4
3850,5
3851,4
3852,5
3853,4
3854,5
3855,4
3856,5
3857,4
3858,5
3859,4
3860,5
3861,4
3862,5
3863,4
3864,5
3865,4
3866,5
3867,4
3868,5
3869,4
3870,5
3871,4
3872,5
3873,4
3874,5
3875,4
3876,17
3877,4
3878,5
3879,4
3880,5
3881,4
3882,5
3883,4
3884,5
3885,4
3886,5
3887,4
3888,4
3889,7
3890,5
3891,4
3892,5
3893,4
3894,5
3895,4
3896,5
3897,4
3898,5
3899,4
3900,4
3901,5
3902,4
3903,5
3904,4
3905,5
3906,4
3907,5
3908,4
3909,5
3910,4
3911,5
3912,4
3913,5
3914,4
3915,5
3916,4
3917,5
3918,4
3919,5
3920,4
3921,5
3922,4
3923,5
3924,4
3925,5
3926,4
3927,5
3928,4
3929,5
3930,4
3931,5
3932,4
3933,5
3934,4
3935,4
3936,5
3937,5
3938,4
3939,5
3940,4
3941,4
3942,5
3943,4
3944,5
3945,4
3946,5
3947,4
3948,5
3949,4
3950,5
3951,4
3952,5
3953,4
3954,5
3955,4
3956,5
3957,4
3958,5
3959,4
3960,5
3961,4
3962,5
3963,4
3964,5
3965,4
3966,5
3967,4
3968,5
3969,4
3970,5
3971,4
3972,5
3973,4
3974,5
3975,4
3976,5
3977,4
3978,5
3979,4
3980,4
3981,5
3982,4
3983,5
3984,4
3985,5
3986,5
3987,4
3988,4
3989,5
3990,4
3991,5
3992,4
3993,5
3994,4
3995,5
3996,5
3997,4
3998,5
3999,4
4000,5
4001,16
4002,5
4003,4
4004,5
4005,4
4006,5
4007,4
4008,5
4009,4
4010,5
4011,4
4012,5
4013,4
4014,5
4015,4
4016,4
4017,16
4018,4
4019,5
4020,4
4021,5
4022,4
4023,5
4024,4
4025,5
4026,4
4027,5
4028,4
4029,5
4030,4
4031,5
4032,4
4033,12
4034,4
4035,5
4036,4
4037,5
4038,4
4039,5
4040,4
4041,5
4042,4
4043,5
4044,4
4045,5
4046,4
4047,5
4048,4
4049,5
4050,4
4051,5
4052,4
4053,5
4054,4
4055,5
4056,4
4057,4
4058,5
4059,4
4060,5
4061,4
4062,5
4063,4
4064,5
4065,4
4066,5
4067,4
4068,5
4069,4
4070,5
4071,4
4072,5
4073,4
4074,5
4075,4
4076,5
4077,4
4078,5
4079,4
4080,5
4081,4
4082,5
4083,4
4084,5
4085,4
4086,5
4087,4
4088,5
4089,4
4090,5
4091,4
4092,5
4093,4
4094,5
4095,4
4096,4
4097,5
4098,5
4099,4
4100,5
4101,4
4102,5
4103,4
4104,4
4105,5
4106,4
4107,5
4108,4
4109,5
4110,4
4111,5
4112,4
4113,5
4114,4
4115,5
4116,4
4117,5
4118,4
4119,5
4120,4
4121,5
4122,4
4123,5
4124,4
4125,5
4126,16
4127,4
4128,5
4129,6
4130,5
4131,4
4132,5
4133,4
4134,5
4135,4
4136,5
4137,4
4138,5
4139,4
4140,5
4141,4
4142,5
4143,4
4144,5
4145,4
4146,5
4147,4
4148,5
4149,4
4150,5
4151,4
4152,5
4153,4
4154,5
4155,4
4156,4
4157,5
4158,4
4159,5
4160,4
4161,5
4162,5
4163,4
4164,4
4165,5
4166,4
4167,5
4168,4
4169,5
4170,4
4171,5
4172,4
4173,5
4174,4
4175,5
4176,5
4177,4
4178,5
4179,4
4180,5
4181,4
4182,5
4183,4
4184,5
4185,4
4186,5
4187,4
4188,5
4189,4
4190,5
4191,4
4192,5
4193,4
4194,5
4195,4
4196,5
4197,4
4198,5
4199,4
4200,5
4201,8
4202,4
4203,5
4204,4
4205,5
4206,4
4207,5
4208,4
4209,5
4210,4
4211,5
4212,4
4213,5
4214,4
4215,5
4216,4
4217,5
4218,4
4219,5
4220,4
4221,5
4222,4
4223,4
4224,10
4225,7
4226,8
4227,8
4228,8
4229,8
4230,8
4231,8
4232,8
4233,8
4234,8
4235,8
4236,8
4237,8
4238,8
4239,8
4240,15
4241,4
4242,5
4243,4
4244,5
4245,4
4246,5
4247,4
4248,5
4249,4
4250,5
4251,16
4252,4
4253,5
4254,4
4255,5
4256,4
4257,7
4258,4
4259,5
4260,4
4261,5
4262,4
4263,5
4264,4
4265,5
4266,4
4267,5
4268,4
4269,5
4270,4
4271,5
4272,4
4273,5
4274,4
4275,5
4276,4
4277,5
4278,4
4279,5
4280,4
4281,5
4282,4
4283,5
4284,4
4285,5
4286,4
4287,4
4288,5
4289,5
4290,4
4291,5
4292,4
4293,5
4294,4
4295,4
4296,5
4297,4
4298,5
4299,4
4300,5
4301,4
4302,5
4303,4
4304,5
4305,4
4306,5
4307,4
4308,5
4309,4
4310,5
4311,4
4312,5
4313,4
4314,5
4315,4
4316,5
4317,4
4318,5
4319,4
4320,5
4321,4
4322,5
4323,4
4324,5
4325,4
4326,5
4327,4
4328,5
4329,4
4330,5
4331,4
4332,5
4333,4
4334,4
4335,5
4336,4
4337,5
4338,5
4339,4
4340,5
4341,4
4342,4
4343,5
4344,4
4345,5
4346,4
4347,5
4348,4
4349,5
4350,4
4351,5
4352,4
4353,5
4354,4
4355,5
4356,4
4357,5
4358,4
4359,5
4360,4
4361,5
4362,4
4363,5
4364,4
4365,5
4366,4
4367,5
4368,4
4369,5
4370,4
4371,5
4372,4
4373,5
4374,4
4375,5
4376,16
4377,4
4378,5
4379,4
4380,5
4381,4
4382,4
4383,5
4384,4
4385,7
4386,5
4387,4
4388,5
4389,4
4390,5
4391,4
4392,5
4393,4
4394,4
4395,5
4396,4
4397,5
4398,4
4399,5
4400,4
4401,5
4402,4
4403,5
4404,4
4405,5
4406,4
4407,5
4408,4
4409,5
4410,4
4411,5
4412,4
4413,5
4414,4
4415,5
4416,4
4417,5
4418,4
4419,5
4420,4
4421,5
4422,4
4423,5
4424,5
4425,4
4426,5
4427,4
4428,5
4429,4
4430,5
4431,4
4432,5
4433,4
4434,5
4435,4
4436,5
4437,4
4438,5
4439,4
4440,5
4441,4
4442,5
4443,4
4444,4
4445,5
4446,4
4447,5
4448,4
4449,5
4450,5
4451,4
4452,4
4453,5
4454,4
4455,5
4456,4
4457,5
4458,4
4459,5
4460,4
4461,5
4462,4
4463,5
4464,4
4465,5
4466,4
4467,5
4468,4
4469,5
4470,4
4471,5
4472,4
4473,5
4474,4
4475,5
4476,4
4477,5
4478,4
4479,5
4480,4
4481,5
4482,4
4483,5
4484,4
4485,5
4486,4
4487,5
4488,4
4489,4
4490,5
4491,4
4492,5
4493,4
4494,5
4495,4
4496,5
4497,4
4498,5
4499,4
4500,5
4501,16
4502,4
4503,5
4504,4
4505,5
4506,4
4507,5
4508,4
4509,5
4510,4
4511,5
4512,4
4513,7
4514,4
4515,5
4516,4
4517,5
4518,4
4519,5
4520,4
4521,5
4522,4
4523,5
4524,4
4525,5
4526,4
4527,5
4528,4
4529,5
4530,4
4531,5
4532,4
4533,5
4534,4
4535,5
4536,4
4537,5
4538,4
4539,5
4540,4
4541,4
4542,5
4543,4
4544,5
4545,5
4546,4
4547,5
4548,4
4549,4
4550,5
4551,4
4552,5
4553,4
4554,5
4555,4
4556,5
4557,4
4558,5
4559,4
4560,5
4561,4
4562,5
4563,4
4564,5
4565,4
4566,5
4567,4
4568,5
4569,4
4570,5
4571,4
4572,5
4573,4
4574,5
4575,4
4576,4
4577,5
4578,5
4579,4
4580,5
4581,4
4582,5
4583,4
4584,5
4585,4
4586,4
4587,5
4588,4
4589,5
4590,4
4591,5
4592,4
4593,5
4594,4
4595,5
4596,4
4597,5
4598,7
4599,4
4600,5
4601,4
4602,5
4603,4
4604,5
4605,4
4606,5
4607,4
4608,4
4609,5
4610,5
4611,4
4612,5
4613,4
4614,4
4615,5
4616,4
4617,5
4618,4
4619,5
4620,4
4621,5
4622,4
4623,5
4624,4
4625,5
4626,16
4627,5
4628,4
4629,4
4630,5
4631,4
4632,5
4633,4
4634,5
4635,4
4636,5
4637,4
4638,5
4639,4
4640,5
4641,6
4642,5
4643,4
4644,5
4645,4
4646,5
4647,4
4648,5
4649,4
4650,5
4651,4
4652,5
4653,4
4654,5
4655,4
4656,5
4657,4
4658,5
4659,4
4660,5
4661,4
4662,5
4663,4
4664,5
4665,4
4666,5
4667,4
4668,5
4669,4
4670,4
4671,5
4672,4
4673,5
4674,5
4675,4
4676,5
4677,4
4678,4
4679,5
4680,4
4681,5
4682,4
4683,5
4684,4
4685,5
4686,4
4687,5
4688,4
4689,5
4690,4
4691,5
4692,4
4693,5
4694,4
4695,5
4696,4
4697,5
4698,4
4699,5
4700,4
4701,5
4702,4
4703,5
4704,4
4705,5
4706,4
4707,5
4708,4
4709,5
4710,4
4711,5
4712,4
4713,4
4714,5
4715,4
4716,5
4717,4
4718,5
4719,4
4720,5
4721,4
4722,5
4723,4
4724,5
4725,4
4726,5
4727,4
4728,5
4729,4
4730,5
4731,4
4732,5
4733,4
4734,5
4735,4
4736,5
4737,4
4738,5
4739,4
4740,5
4741,4
4742,5
4743,4
4744,5
4745,4
4746,5
4747,4
4748,4
4749,5
4750,4
4751,16
4752,5
4753,7
4754,4
4755,5
4756,4
4757,5
4758,4
4759,5
4760,4
4761,4
4762,5
4763,4
4764,5
4765,4
4766,5
4767,4
4768,5
4769,4
4770,5
4771,4
4772,5
4773,4
4774,5
4775,4
4776,5
4777,4
4778,5
4779,4
4780,5
4781,5
4782,4
4783,5
4784,4
4785,5
4786,4
4787,5
4788,4
4789,5
4790,4
4791,5
4792,4
4793,5
4794,4
4795,5
4796,4
4797,5
4798,4
4799,5
4800,4
4801,5
4802,4
4803,5
4804,4
4805,5
4806,4
4807,5
4808,4
4809,5
4810,4
4811,4
4812,5
4813,4
4814,5
4815,4
4816,5
4817,4
4818,5
4819,4
4820,5
4821,4
4822,5
4823,4
4824,5
4825,4
4826,5
4827,4
4828,5
4829,4
4830,5
4831,4
4832,5
4833,4
4834,5
4835,4
4836,5
4837,4
4838,5
4839,4
4840,5
4841,4
4842,5
4843,4
4844,5
4845,4
4846,4
4847,5
4848,4
4849,5
4850,5
4851,4
4852,4
4853,5
4854,4
4855,5
4856,4
4857,5
4858,4
4859,5
4860,4
4861,5
4862,14
4863,4
4864,5
4865,5
4866,4
4867,5
4868,4
4869,4
4870,5
4871,4
4872,5
4873,4
4874,5
4875,4
4876,16
4877,5
4878,4
4879,5
4880,4
4881,7
4882,5
4883,4
4884,5
4885,4
4886,4
4887,5
4888,4
4889,5
4890,4
4891,5
4892,4
4893,5
4894,4
4895,5
4896,4
4897,5
4898,4
4899,5
4900,4
4901,5
4902,4
4903,5
4904,4
4905,5
4906,4
4907,5
4908,4
4909,5
4910,4
4911,5
4912,4
4913,5
4914,4
4915,5
4916,4
4917,5
4918,4
4919,5
4920,4
4921,5
4922,4
4923,5
4924,4
4925,4
4926,5
4927,4
4928,5
4929,5
4930,4
4931,5
4932,4
4933,4
4934,5
4935,4
4936,5
4937,4
4938,5
4939,4
4940,5
4941,4
4942,5
4943,4
4944,5
4945,4
4946,5
4947,4
4948,5
4949,4
4950,5
4951,4
4952,5
4953,4
4954,5
4955,4
4956,5
4957,4
4958,5
4959,4
4960,4
4961,5
4962,5
4963,4
4964,5
4965,4
4966,5
4967,4
4968,5
4969,4
4970,4
4971,5
4972,4
4973,5
4974,4
4975,5
4976,4
4977,5
4978,4
4979,5
4980,4
4981,5
4982,4
4983,5
4984,4
4985,5
4986,4
4987,5
4988,4
4989,5
4990,4
4991,5
4992,4
4993,5
4994,4
4995,5
4996,4
4997,5
4998,4
4999,5
5000,4
5001,16
5002,5
5003,4
5004,5
5005,4
5006,5
5007,4
5008,4
5009,7
5010,5
5011,4
5012,5
5013,4
5014,5
5015,4
5016,5
5017,4
5018,5
5019,4
5020,4
5021,5
5022,4
5023,5
5024,4
5025,5
5026,5
5027,4
5028,4
5029,5
5030,4
5031,5
5032,4
5033,5
5034,4
5035,5
5036,4
5037,5
5038,4
5039,5
5040,4
5041,5
5042,4
5043,5
5044,4
5045,5
5046,5
5047,4
5048,5
5049,4
5050,5
5051,4
5052,5
5053,4
5054,5
5055,4
5056,5
5057,4
5058,5
5059,4
5060,5
5061,4
5062,5
5063,4
5064,5
5065,4
5066,5
5067,4
5068,5
5069,4
5070,4
5071,5
5072,4
5073,5
5074,5
5075,4
5076,5
5077,4
5078,4
5079,5
5080,4
5081,5
5082,4
5083,5
5084,4
5085,5
5086,4
5087,5
5088,4
5089,5
5090,4
5091,5
5092,4
5093,5
5094,4
5095,5
5096,4
5097,5
5098,4
5099,5
5100,4
5101,5
5102,4
5103,5
5104,4
5105,5
5106,4
5107,5
5108,4
5109,5
5110,4
5111,5
5112,4
5113,5
5114,4
5115,5
5116,4
5117,4
5118,5
5119,4
5120,5
5121,5
5122,4
5123,5
5124,4
5125,4
5126,16
5127,5
5128,4
5129,5
5130,4
5131,5
5132,4
5133,5
5134,4
5135,5
5136,4
5137,7
5138,4
5139,5
5140,4
5141,5
5142,4
5143,5
5144,4
5145,5
5146,4
5147,5
5148,4
5149,5
5150,4
5151,5
5152,4
5153,5
5154,4
5155,5
5156,4
5157,5
5158,4
5159,5
5160,4
5161,5
5162,4
5163,5
5164,4
5165,5
5166,4
5167,5
5168,4
5169,5
5170,4
5171,5
5172,4
5173,5
5174,4
5175,5
5176,4
5177,4
5178,5
5179,4
5180,5
5181,4
5182,5
5183,4
5184,5
5185,4
5186,5
5187,4
5188,5
5189,4
5190,5
5191,4
5192,5
5193,4
5194,5
5195,4
5196,5
5197,4
5198,5
5199,4
5200,5
5201,4
5202,5
5203,4
5204,5
5205,4
5206,5
5207,4
5208,5
5209,4
5210,5
5211,4
5212,5
5213,4
5214,5
5215,4
5216,4
5217,5
5218,5
5219,4
5220,5
5221,4
5222,5
5223,4
5224,4
5225,5
5226,4
5227,5
5228,4
5229,5
5230,4
5231,5
5232,4
5233,6
5234,4
5235,4
5236,5
5237,4
5238,5
5239,4
5240,5
5241,4
5242,5
5243,4
5244,5
5245,4
5246,5
5247,4
5248,5
5249,4
5250,5
5251,16
5252,4
5253,5
5254,4
5255,8
5256,4
5257,5
5258,4
5259,5
5260,4
5261,5
5262,4
5263,5
5264,4
5265,7
5266,4
5267,5
5268,4
5269,5
5270,4
5271,5
5272,4
5273,5
5274,4
5275,5
5276,4
5277,5
5278,4
5279,5
5280,4
5281,5
5282,4
5283,5
5284,4
5285,5
5286,4
5287,5
5288,4
5289,4
5290,5
5291,4
5292,5
5293,4
5294,5
5295,4
5296,5
5297,4
5298,5
5299,4
5300,5
5301,4
5302,5
5303,4
5304,5
5305,4
5306,5
5307,4
5308,5
5309,4
5310,5
5311,4
5312,5
5313,4
5314,5
5315,4
5316,5
5317,4
5318,5
5319,4
5320,5
5321,4
5322,5
5323,4
5324,5
5325,4
5326,5
5327,4
5328,4
5329,5
5330,5
5331,4
5332,5
5333,4
5334,5
5335,4
5336,4
5337,5
5338,4
5339,5
5340,4
5341,5
5342,4
5343,5
5344,4
5345,5
5346,4
5347,5
5348,4
5349,5
5350,4
5351,5
5352,4
5353,5
5354,4
5355,5
5356,4
5357,5
5358,4
5359,5
5360,4
5361,5
5362,4
5363,5
5364,4
5365,5
5366,4
5367,5
5368,4
5369,5
5370,4
5371,4
5372,5
5373,4
5374,5
5375,4
5376,16
5377,7
5378,5
5379,4
5380,5
5381,4
5382,5
5383,4
5384,5
5385,4
5386,5
5387,4
5388,4
5389,5
5390,4
5391,5
5392,4
5393,5
5394,5
5395,4
5396,4
5397,5
5398,4
5399,5
5400,4
5401,5
5402,4
5403,5
5404,4
5405,5
5406,4
5407,5
5408,4
5409,5
5410,4
5411,5
5412,4
5413,5
5414,4
5415,5
5416,4
5417,5
5418,4
5419,5
5420,4
5421,5
5422,4
5423,5
5424,4
5425,5
5426,4
5427,5
5428,4
5429,5
5430,4
5431,5
5432,4
5433,5
5434,4
5435,4
5436,5
5437,4
5438,5
5439,4
5440,5
5441,4
5442,6
5443,4
5444,5
5445,4
5446,4
5447,5
5448,4
5449,5
5450,4
5451,5
5452,4
5453,5
5454,4
5455,5
5456,4
5457,5
5458,4
5459,5
5460,4
5461,5
5462,4
5463,5
5464,4
5465,5
5466,4
5467,5
5468,4
5469,5
5470,4
5471,5
5472,4
5473,5
5474,4
5475,5
5476,4
5477,5
5478,4
5479,5
5480,4
5481,5
5482,4
5483,5
5484,4
5485,4
5486,5
5487,4
5488,5
5489,5
5490,4
5491,5
5492,4
5493,4
5494,5
5495,4
5496,5
5497,4
5498,5
5499,4
5500,5
5501,16
5502,4
5503,5
5504,4
5505,7
5506,4
5507,5
5508,4
5509,5
5510,4
5511,5
5512,4
5513,5
5514,4
5515,5
5516,4
5517,5
5518,4
5519,5
5520,4
5521,5
5522,4
5523,5
5524,4
5525,5
5526,4
5527,5
5528,4
5529,5
5530,4
5531,5
5532,4
5533,5
5534,4
5535,4
5536,5
5537,5
5538,4
5539,5
5540,4
5541,5
5542,4
5543,4
5544,5
5545,4
5546,5
5547,4
5548,5
5549,4
5550,5
5551,4
5552,5
5553,4
5554,5
5555,4
5556,5
5557,4
5558,5
5559,4
5560,5
5561,4
5562,5
5563,4
5564,5
5565,4
5566,5
5567,4
5568,5
5569,4
5570,5
5571,4
5572,5
5573,4
5574,5
5575,4
5576,5
5577,4
5578,5
5579,4
5580,4
5581,5
5582,4
5583,5
5584,4
5585,5
5586,5
5587,4
5588,4
5589,5
5590,4
5591,5
5592,4
5593,5
5594,4
5595,5
5596,4
5597,5
5598,4
5599,5
5600,4
5601,5
5602,4
5603,5
5604,4
5605,5
5606,4
5607,5
5608,4
5609,5
5610,4
5611,5
5612,4
5613,5
5614,4
5615,5
5616,4
5617,5
5618,4
5619,5
5620,4
5621,5
5622,4
5623,5
5624,4
5625,4
5626,17
5627,5
5628,4
5629,5
5630,4
5631,4
5632,5
5633,7
5634,4
5635,5
5636,4
5637,5
5638,4
5639,5
5640,4
5641,5
5642,4
5643,4
5644,5
5645,4
5646,5
5647,4
5648,5
5649,4
5650,5
5651,4
5652,8
5653,4
5654,5
5655,4
5656,5
5657,4
5658,5
5659,4
5660,5
5661,4
5662,5
5663,4
5664,5
5665,4
5666,5
5667,4
5668,5
5669,4
5670,5
5671,4
5672,5
5673,4
5674,5
5675,4
5676,5
5677,4
5678,4
5679,5
5680,4
5681,5
5682,5
5683,4
5684,5
5685,4
5686,4
5687,5
5688,4
5689,5
5690,4
5691,5
5692,4
5693,5
5694,4
5695,5
5696,4
5697,5
5698,4
5699,5
5700,4
5701,5
5702,4
5703,5
5704,4
5705,5
5706,4
5707,5
5708,4
5709,5
5710,4
5711,5
5712,4
5713,5
5714,4
5715,5
5716,4
5717,5
5718,4
5719,5
5720,4
5721,5
5722,4
5723,5
5724,4
5725,4
5726,5
5727,4
5728,5
5729,5
5730,4
5731,5
5732,4
5733,4
5734,5
5735,4
5736,5
5737,4
5738,5
5739,4
5740,5
5741,4
5742,5
5743,4
5744,5
5745,4
5746,5
5747,4
5748,5
5749,4
5750,5
5751,16
5752,4
5753,5
5754,4
5755,5
5756,4
5757,5
5758,4
5759,5
5760,4
5761,7
5762,4
5763,5
5764,4
5765,5
5766,4
5767,5
5768,4
5769,5
5770,4
5771,5
5772,4
5773,5
5774,4
5775,5
5776,4
5777,5
5778,4
5779,5
5780,4
5781,5
5782,4
5783,5
5784,4
5785,4
5786,5
5787,4
5788,5
5789,4
5790,5
5791,4
5792,5
5793,4
5794,5
5795,4
5796,5
5797,4
5798,5
